s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2
0.00000000,-40.00000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
0.25000000,-39.75000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
0.50000000,-39.50000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
0.75000000,-39.25000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
1.00000000,-39.00000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
1.25000000,-38.75000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
1.50000000,-38.50000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
1.75000000,-38.25000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
2.00000000,-38.00000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
2.25000000,-37.75000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
2.50000000,-37.50000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
2.75000000,-37.25000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
3.00000000,-37.00000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
3.25000000,-36.75000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
3.50000000,-36.50000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
3.75000000,-36.25000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
4.00000000,-36.00000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
4.25000000,-35.75000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
4.50000000,-35.50000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
4.75000000,-35.25000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
5.00000000,-35.00000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
5.25000000,-34.75000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
5.50000000,-34.50000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
5.75000000,-34.25000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
6.00000000,-34.00000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
6.25000000,-33.75000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
6.50000000,-33.50000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
6.75000000,-33.25000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
7.00000000,-33.00000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
7.25000000,-32.75000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
7.50000000,-32.50000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
7.75000000,-32.25000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
8.00000000,-32.00000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
8.25000000,-31.75000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
8.50000000,-31.50000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
8.75000000,-31.25000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
9.00000000,-31.00000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
9.25000000,-30.75000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
9.50000000,-30.50000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
9.75000000,-30.25000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
10.00000000,-30.00000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
10.25000000,-29.75000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
10.50000000,-29.50000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
10.75000000,-29.25000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
11.00000000,-29.00000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
11.25000000,-28.75000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
11.50000000,-28.50000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
11.75000000,-28.25000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
12.00000000,-28.00000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
